"alabama","alaska","arizona","arkansas","california","colorado","connecticut","delaware","florida","georgia","hawaii","idaho","illinois","indiana","iowa","kansas","kentucky","louisiana","maine","maryland","massachusetts","michigan","minnesota","mississippi","missouri","montana","nebraska","nevada","new hampshire","new jersey","new mexico","new york","north carolina","north dakota","ohio","oklahoma","oregon","pennsylvania","rhode island","south carolina","south dakota","tennessee","texas","utah","vermont","virginia","washington","west virginia","wisconsin","wyoming"
2,1,2,1,2.83333333333333,1.66666666666667,4,1,2.25,1,6,0.5,2.5,4,3,3,4,4,4,1,0.5,2,1,2,4,4,1.5,4,5,4,1,1.8,1.66666666666667,3,3.33333333333333,3,4.25,6,2,2,5.5,1.66666666666667,2.25,3.66666666666667,3,2,2.33333333333333,3,0,4.5
1.33333333333333,1,3,1,2.5,3.66666666666667,6,1,1.75,1.5,3,3.5,6.5,9,4,6.5,4,2.5,2.66666666666667,2,3.5,7.33333333333333,2.5,1,6.33333333333333,6,0.5,8.33333333333333,0,1,1.5,5.8,1.66666666666667,3.5,4,2,6.75,1,1,1,1.5,3,1.25,4,6,2,1.33333333333333,2,5,2.5
1.66666666666667,2,3.66666666666667,1,2.33333333333333,2.33333333333333,2,2,3,1.5,5,4,6,1,3.5,3,1,1.5,1.33333333333333,6,4.5,2.33333333333333,0.5,4,2.33333333333333,3,2,6.33333333333333,2,0,5,2.2,2.66666666666667,2,4,4,4.5,2.66666666666667,3,1,2,0.333333333333333,1.25,4,0,1,1.66666666666667,3,2,1.5
2,0,3,2,1.66666666666667,2,3,4,1.75,2,1,7.5,3.5,5,2,3,1,1.5,3.66666666666667,2,3.5,5,4,2,2.33333333333333,2.5,2,5,0,3,1.5,2,2.66666666666667,3.5,3.66666666666667,4,4.5,0.666666666666667,4,2.5,3,0.666666666666667,2.5,10.5,1,0.5,1.66666666666667,2,0,4
2,0,4,1,1.83333333333333,2.66666666666667,3,2,1.25,1,5,4.25,3,8,3,4.5,4,1,3,1,0,6,1,0,5.33333333333333,3,7,1,0,0,2.5,2.2,2,1.5,4,1,2.75,2.66666666666667,1,1.5,2,2,1.25,1.5,1,3.5,3,4,0,1
2.66666666666667,0.8,2,6,1,1.66666666666667,5,2,2.5,2.5,5,5.25,1,1,2,2,5,3,3.66666666666667,5,3,4,1.5,2,3.33333333333333,1.5,3,3,5,1,1,6.4,2,3,8.33333333333333,3,3.75,7,3,2,2,6.33333333333333,3,2.25,2,3.5,1,7,1,1
0.666666666666667,3,1,2,1.66666666666667,5.33333333333333,6,5,3,2.5,5,2.75,1.5,2,3,1,2,1.5,4,11,2,2.66666666666667,4.5,1,2,2.5,4.5,4.66666666666667,7,2,2,2,2.66666666666667,1.5,3.66666666666667,2,3.25,5.66666666666667,5,3.5,2,0.666666666666667,3.5,1.5,2,2.5,3.33333333333333,4,1,1
1.66666666666667,3,2.33333333333333,5,2.66666666666667,1.66666666666667,6,1,1.75,5,3,4.25,1.5,4,2,1,3,3.5,3.33333333333333,1,3,4.33333333333333,1,6,1,3.5,4.5,4,4,3,2.5,1.6,2.66666666666667,2.5,5.66666666666667,4,3,1.33333333333333,3,0,3.5,3,2.25,2.75,2,5,2.66666666666667,0,2,1.5
2.66666666666667,3,3.66666666666667,3,3.16666666666667,1.33333333333333,4,3,2.75,1.5,3,3.25,1.5,6,2.5,2,3,4,2,1,5.5,3.66666666666667,2.5,0,1.66666666666667,1,0.5,3,1,6,4,1.8,1.66666666666667,2,5.66666666666667,4,4.25,2,1,0.5,1.5,1.33333333333333,6.25,3.75,6,5,0.666666666666667,7,2,1
0.666666666666667,3,5,2,2.66666666666667,1.33333333333333,0,0,3.25,1.5,3,1.25,1,8,2,2.5,2,5,2.33333333333333,8,2.5,4.33333333333333,3.5,2,3.33333333333333,1,4,4.33333333333333,2,7,4,4,1.66666666666667,5.5,1.33333333333333,0,2.5,2.33333333333333,0,1,2,2.33333333333333,2.25,2.5,5,2.5,1.66666666666667,2,3,2
