state,pc1,pc2,pc3,pc4,pc5,var.explain,daydiff,fpc.4.large,bsp.4,fem.4,fem.4.icl
alabama,-26.18692525,7.438213467,-12.43062101,-1.840566011,-3.514071696,0.95477101,1,4,4,4,4
alaska,-24.89615028,3.296212424,-7.221544973,-15.20393695,15.43898823,0.95477101,1,4,4,4,4
arizona,-28.09812859,-12.14581954,9.045978734,5.57525259,-1.552651036,0.95477101,1,3,3,3,3
arkansas,-15.7896996,18.05429003,-11.57955359,2.786274723,-9.990722397,0.95477101,1,4,4,4,4
california,-54.87168196,-14.00294108,5.007585639,0.619374932,0.518679263,0.95477101,1,3,3,3,3
colorado,-18.30059143,2.150593083,1.381340337,-3.649167091,6.509897733,0.95477101,1,4,2,4,4
connecticut,37.25374691,-9.917794592,-3.061243717,-4.34103024,-1.592567149,0.95477101,1,1,1,1,1
delaware,14.00383549,-5.859535063,-5.273290902,3.591330176,4.654804649,0.95477101,1,1,1,1,1
florida,-39.07745587,-20.80958198,-6.201126626,-2.142438967,-3.378981825,0.95477101,1,3,3,3,3
georgia,-11.20792882,-6.057436619,-19.70229422,-0.853746577,1.672229326,0.95477101,1,4,4,4,4
hawaii,-51.04451925,-38.2306057,15.29777055,-2.714466396,-7.868813314,0.95477101,1,3,3,3,3
idaho,-10.27040766,12.0140025,17.03619002,-4.297220855,5.269537018,0.95477101,1,2,2,2,2
illinois,-11.84411995,7.795107237,0.419924796,2.655592926,-5.333869526,0.95477101,1,4,4,4,4
indiana,21.28700695,-10.41261237,-0.596461486,9.440095501,5.584561788,0.95477101,1,1,1,1,1
iowa,-10.15406923,9.146942267,3.604884587,3.333662422,-5.071406364,0.95477101,1,4,4,4,4
kansas,-9.134516062,17.63535676,2.196186434,3.126105894,6.600701321,0.95477101,1,4,4,4,4
kentucky,15.14597308,0.571198742,-9.155799103,1.406914216,3.503879046,0.95477101,1,1,1,1,1
louisiana,-23.401557,6.090332298,-7.200430347,-3.253161212,-6.211983327,0.95477101,1,4,4,4,4
maine,44.37558751,-5.035184034,-10.63838001,-14.09288855,-3.850309176,0.95477101,1,1,1,1,1
maryland,7.266893423,-2.555353226,-2.66796723,7.581232804,5.319247515,0.95477101,1,1,1,1,1
massachusetts,36.20719259,-12.23564316,3.592485749,0.981802447,0.426316529,0.95477101,1,1,1,1,1
michigan,14.60941101,-16.84567677,5.06871164,10.42347548,4.62348427,0.95477101,1,1,1,1,1
minnesota,-12.84935986,6.505084107,6.279886012,2.609017829,-10.33341045,0.95477101,1,4,4,4,4
mississippi,-29.29963363,6.061030656,-13.54508889,-5.555309465,-3.214606792,0.95477101,1,4,4,4,4
missouri,-11.36618807,15.24724753,-1.275495441,5.318068233,-4.969214763,0.95477101,1,4,4,4,4
montana,12.20335497,13.70115348,4.305499709,-10.66422086,1.107553966,0.95477101,1,2,2,2,2
nebraska,5.31150459,9.967218914,8.631238017,7.149137278,0.183845683,0.95477101,1,2,4,2,2
nevada,13.40212376,10.2779551,26.05111221,-4.673770806,-4.863156242,0.95477101,1,2,2,2,2
new hampshire,21.9899256,-7.90939719,-4.503728744,-4.622312605,-2.278853341,0.95477101,1,1,1,1,1
new jersey,57.24521958,-3.775982286,8.518684765,-19.50013579,-3.708688176,0.95477101,1,1,1,1,1
new mexico,-19.37207737,6.478702753,0.79884307,6.628837291,5.564635454,0.95477101,1,4,4,4,4
new york,37.17342846,-7.425892995,1.461329936,9.524846512,-0.230239019,0.95477101,1,1,1,1,1
north carolina,14.30888043,0.48549925,-15.41829147,2.435465561,4.124001288,0.95477101,1,1,1,1,1
north dakota,15.64674846,6.979585038,11.69722001,-1.601914317,-5.167554177,0.95477101,1,2,2,2,2
ohio,33.47691258,-6.769135204,1.050778,7.982369444,2.671602243,0.95477101,1,1,1,1,1
oklahoma,-25.97176412,16.71760612,-3.191306213,2.133068693,1.294631203,0.95477101,1,4,4,4,4
oregon,-7.447512708,-1.102667759,21.87527026,-0.359384479,6.262582044,0.95477101,1,2,2,2,2
pennsylvania,17.35574698,-7.266774654,-3.399945441,5.872366458,0.257703869,0.95477101,1,1,1,1,1
rhode island,20.74555227,-9.927413359,-8.666099136,-3.571384446,-3.398805212,0.95477101,1,1,1,1,1
south carolina,8.350598544,2.502445963,-18.47542228,-2.595699945,1.12303271,0.95477101,1,1,4,4,4
south dakota,11.51674457,8.593380683,12.48074654,2.908063078,-4.391799238,0.95477101,1,2,2,2,2
tennessee,-13.33427175,10.32559007,-12.70517029,1.982428446,-0.017252468,0.95477101,1,4,4,4,4
texas,-25.3506394,4.636455356,-1.982240238,3.886761284,0.201290713,0.95477101,1,4,4,4,4
utah,-8.598863503,11.57027811,21.19553357,-3.387325175,5.153801541,0.95477101,1,2,2,2,2
vermont,64.62532188,-3.659318128,0.112972778,1.198762908,-3.011671745,0.95477101,1,1,1,1,1
virginia,16.92665384,-0.594557584,-3.83554129,2.970905796,1.441308646,0.95477101,1,1,1,1,1
washington,-49.63470106,-16.82828814,5.878925816,-2.246102567,3.107364797,0.95477101,1,3,3,3,3
west virginia,35.12477778,1.856504063,-9.862651583,5.650654292,-1.198659176,0.95477101,1,1,1,1,1
wisconsin,-21.60989405,4.150236863,3.022150087,0.788540838,-3.820227657,0.95477101,1,4,4,4,4
wyoming,-16.44048476,-0.880611426,-3.42155505,-9.394224745,6.353833426,0.95477101,1,4,2,2,2
